MDSH_3_05_03_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-05-03 08:13:52,22.5,45.0,30.0,4.1,010046121
2635,2023-05-03 15:32:52,27.0,45.0,22.0,3.5
2636,2023-05-03 15:33:02,27.0,45.0,22.0,3.5
2637,2023-05-03 15:33:12,27.0,45.0,22.5,3.8
2638,2023-05-03 15:33:22,27.5,45.0,22.0,3.9
2639,2023-05-03 15:33:32,27.5,45.0,22.0,3.9
2640,2023-05-03 15:33:42,27.5,45.0,22.0,3.9
2641,2023-05-03 15:33:52,27.5,45.0,22.0,3.9
2642,2023-05-03 15:34:02,27.5,45.0,22.0,3.9
2643,2023-05-03 15:34:12,27.5,45.0,22.5,4.2
2644,2023-05-03 15:34:22,27.5,45.0,22.5,4.2
2645,2023-05-03 15:34:32,27.5,45.0,22.5,4.2
2646,2023-05-03 15:34:42,27.5,45.0,22.5,4.2
2647,2023-05-03 15:34:52,27.5,45.0,22.5,4.2
2648,2023-05-03 15:35:02,27.5,45.0,22.5,4.2
2649,2023-05-03 15:35:12,27.5,45.0,22.5,4.2
2650,2023-05-03 15:35:22,27.5,45.0,22.5,4.2
2651,2023-05-03 15:35:32,27.5,45.0,22.5,4.2
2652,2023-05-03 15:35:42,27.5,45.0,22.5,4.2
2653,2023-05-03 15:35:52,27.5,45.0,22.5,4.2
2654,2023-05-03 15:36:02,27.5,45.0,22.5,4.2
2655,2023-05-03 15:36:12,27.5,45.0,22.5,4.2
2656,2023-05-03 15:36:22,27.5,45.0,22.5,4.2
2657,2023-05-03 15:36:32,27.5,45.0,22.5,4.2
2658,2023-05-03 15:36:42,27.5,45.0,22.5,4.2
2659,2023-05-03 15:36:52,27.5,45.0,22.5,4.2
2660,2023-05-03 15:37:02,27.5,45.0,22.5,4.2
2661,2023-05-03 15:37:12,27.5,45.0,22.5,4.2
2662,2023-05-03 15:37:22,27.5,45.0,22.5,4.2
2663,2023-05-03 15:37:32,27.5,45.0,22.5,4.2
2664,2023-05-03 15:37:42,27.5,45.0,22.5,4.2
2665,2023-05-03 15:37:52,27.5,45.0,22.5,4.2
2666,2023-05-03 15:38:02,27.5,45.0,22.5,4.2
2667,2023-05-03 15:38:12,27.5,45.0,22.5,4.2
2668,2023-05-03 15:38:22,27.5,45.0,22.5,4.2
2669,2023-05-03 15:38:32,27.5,45.0,22.5,4.2
2670,2023-05-03 15:38:42,27.5,45.0,22.5,4.2
2671,2023-05-03 15:38:52,27.5,45.0,22.5,4.2
2672,2023-05-03 15:39:02,27.5,45.0,22.5,4.2
2673,2023-05-03 15:39:12,27.5,45.0,22.5,4.2
2674,2023-05-03 15:39:22,27.5,45.0,22.5,4.2
2675,2023-05-03 15:39:32,27.5,45.0,22.5,4.2
2676,2023-05-03 15:39:42,27.5,45.0,22.5,4.2
2677,2023-05-03 15:39:52,27.5,45.0,22.5,4.2
2678,2023-05-03 15:40:02,27.5,45.0,22.5,4.2
2679,2023-05-03 15:40:12,27.5,45.0,22.5,4.2
2680,2023-05-03 15:40:22,27.5,45.0,22.5,4.2
2681,2023-05-03 15:40:32,27.5,45.0,23.0,4.5
2682,2023-05-03 15:40:42,27.5,45.0,23.0,4.5
2683,2023-05-03 15:40:52,27.5,45.0,23.0,4.5
2684,2023-05-03 15:41:02,27.5,45.0,23.0,4.5
2685,2023-05-03 15:41:12,27.5,45.0,23.0,4.5
2686,2023-05-03 15:41:22,27.5,45.0,23.0,4.5
2687,2023-05-03 15:41:32,27.5,45.0,23.0,4.5
2688,2023-05-03 15:41:42,27.5,45.0,22.5,4.2
2689,2023-05-03 15:41:52,27.5,45.0,22.5,4.2
2690,2023-05-03 15:42:02,27.5,45.0,23.0,4.5
2691,2023-05-03 15:42:12,27.5,45.0,23.0,4.5
2692,2023-05-03 15:42:22,27.5,45.0,23.0,4.5
2693,2023-05-03 15:42:32,27.5,45.0,23.0,4.5
2694,2023-05-03 15:42:42,27.5,45.0,23.0,4.5
2695,2023-05-03 15:42:52,27.5,45.0,23.0,4.5
2696,2023-05-03 15:43:02,27.5,45.0,23.0,4.5
2697,2023-05-03 15:43:12,27.5,45.0,23.0,4.5
2698,2023-05-03 15:43:22,27.5,45.0,23.0,4.5
2699,2023-05-03 15:43:32,27.5,45.0,23.0,4.5
2700,2023-05-03 15:43:42,27.5,45.0,23.0,4.5
2701,2023-05-03 15:43:52,27.5,45.0,23.0,4.5
2702,2023-05-03 15:44:02,27.5,45.0,23.0,4.5
2703,2023-05-03 15:44:12,27.5,45.0,23.0,4.5
2704,2023-05-03 15:44:22,27.5,45.0,23.0,4.5
2705,2023-05-03 15:44:32,27.5,45.0,23.0,4.5
2706,2023-05-03 15:44:42,27.5,45.0,23.0,4.5
2707,2023-05-03 15:44:52,27.5,45.0,23.0,4.5
2708,2023-05-03 15:45:02,27.5,45.0,23.0,4.5
2709,2023-05-03 15:45:12,27.5,45.0,23.0,4.5
2710,2023-05-03 15:45:22,27.5,45.0,23.0,4.5
2711,2023-05-03 15:45:32,27.5,45.0,23.0,4.5
2712,2023-05-03 15:45:42,27.5,45.0,23.0,4.5
2713,2023-05-03 15:45:52,27.5,45.0,23.0,4.5
2714,2023-05-03 15:46:02,27.5,45.0,23.0,4.5
2715,2023-05-03 15:46:12,27.5,45.0,23.0,4.5
2716,2023-05-03 15:46:22,27.5,45.0,23.0,4.5
2717,2023-05-03 15:46:32,27.5,45.0,23.0,4.5
2718,2023-05-03 15:46:42,27.5,45.0,23.0,4.5
2719,2023-05-03 15:46:52,27.5,45.0,23.0,4.5
2720,2023-05-03 15:47:02,27.5,45.0,23.0,4.5
2721,2023-05-03 15:47:12,27.5,45.0,23.0,4.5
2722,2023-05-03 15:47:22,27.5,45.0,23.0,4.5
2723,2023-05-03 15:47:32,27.5,45.0,23.0,4.5
2724,2023-05-03 15:47:42,27.5,45.0,23.0,4.5
2725,2023-05-03 15:47:52,27.5,45.0,22.5,4.2
2726,2023-05-03 15:48:02,27.5,45.0,23.0,4.5
2727,2023-05-03 15:48:12,27.5,45.0,23.0,4.5
2728,2023-05-03 15:48:22,27.5,45.0,23.0,4.5
2729,2023-05-03 15:48:32,27.5,45.0,23.0,4.5
2730,2023-05-03 15:48:42,27.5,45.0,23.0,4.5
2731,2023-05-03 15:48:52,27.5,45.0,23.0,4.5
2732,2023-05-03 15:49:02,27.5,45.0,23.0,4.5
2733,2023-05-03 15:49:12,27.5,45.0,23.0,4.5
2734,2023-05-03 15:49:22,27.5,45.0,23.0,4.5
2735,2023-05-03 15:49:32,27.5,45.0,23.0,4.5
2736,2023-05-03 15:49:42,27.5,45.0,23.0,4.5
2737,2023-05-03 15:49:52,27.5,45.0,23.0,4.5
2738,2023-05-03 15:50:02,27.5,45.0,23.0,4.5
2739,2023-05-03 15:50:12,27.5,45.0,23.0,4.5
2740,2023-05-03 15:50:22,27.5,45.0,23.0,4.5
2741,2023-05-03 15:50:32,27.5,45.0,23.0,4.5
2742,2023-05-03 15:50:42,27.5,45.0,23.0,4.5
2743,2023-05-03 15:50:52,27.5,45.0,23.0,4.5
2744,2023-05-03 15:51:02,27.5,45.0,23.0,4.5
2745,2023-05-03 15:51:12,27.5,45.0,23.0,4.5
2746,2023-05-03 15:51:22,27.5,45.0,23.0,4.5
2747,2023-05-03 15:51:32,27.5,45.0,23.0,4.5
2748,2023-05-03 15:51:42,27.5,45.0,23.0,4.5
2749,2023-05-03 15:51:52,27.5,45.0,23.0,4.5
2750,2023-05-03 15:52:02,27.5,45.0,23.0,4.5
2751,2023-05-03 15:52:12,27.5,45.0,23.0,4.5
2752,2023-05-03 15:52:22,27.0,45.0,23.0,4.1
2753,2023-05-03 15:52:32,27.5,45.0,23.0,4.5
2754,2023-05-03 15:52:42,27.0,45.0,23.0,4.1
2755,2023-05-03 15:52:52,27.0,45.0,23.0,4.1
2756,2023-05-03 15:53:02,27.0,45.0,23.0,4.1
2757,2023-05-03 15:53:12,27.0,45.0,23.0,4.1
2758,2023-05-03 15:53:22,27.0,45.0,23.0,4.1
2759,2023-05-03 15:53:32,27.0,45.0,23.0,4.1
2760,2023-05-03 15:53:42,27.0,45.0,23.0,4.1
2761,2023-05-03 15:53:52,27.0,45.0,23.0,4.1
2762,2023-05-03 15:54:02,27.0,45.0,23.0,4.1
2763,2023-05-03 15:54:12,27.0,45.0,23.0,4.1
2764,2023-05-03 15:54:22,27.0,45.0,23.0,4.1
2765,2023-05-03 15:54:32,27.0,45.0,23.0,4.1
2766,2023-05-03 15:54:42,27.0,45.0,23.0,4.1
2767,2023-05-03 15:54:52,27.0,45.0,23.0,4.1
2768,2023-05-03 15:55:02,27.0,45.0,23.0,4.1
2769,2023-05-03 15:55:12,27.0,45.0,23.0,4.1
2770,2023-05-03 15:55:22,27.0,45.0,23.0,4.1
2771,2023-05-03 15:55:32,27.0,45.0,23.0,4.1
2772,2023-05-03 15:55:42,27.0,45.0,23.0,4.1
2773,2023-05-03 15:55:52,27.0,45.0,23.0,4.1
2774,2023-05-03 15:56:02,27.0,45.0,23.0,4.1
2775,2023-05-03 15:56:12,27.0,45.0,23.0,4.1
2776,2023-05-03 15:56:22,27.0,45.0,23.0,4.1
2777,2023-05-03 15:56:32,27.0,45.0,23.0,4.1
2778,2023-05-03 15:56:42,27.0,45.0,23.0,4.1
2779,2023-05-03 15:56:52,27.0,45.0,23.0,4.1
2780,2023-05-03 15:57:02,27.0,45.0,23.0,4.1
2781,2023-05-03 15:57:12,27.0,45.0,23.0,4.1
2782,2023-05-03 15:57:22,27.0,45.0,23.0,4.1
2783,2023-05-03 15:57:32,27.0,45.0,23.0,4.1
2784,2023-05-03 15:57:42,27.0,45.0,23.0,4.1
2785,2023-05-03 15:57:52,27.0,45.0,23.0,4.1
2786,2023-05-03 15:58:02,27.0,45.0,23.0,4.1
2787,2023-05-03 15:58:12,27.0,45.0,23.0,4.1
2788,2023-05-03 15:58:22,27.0,45.0,23.0,4.1
2789,2023-05-03 15:58:32,27.0,45.0,23.0,4.1
2790,2023-05-03 15:58:42,27.0,45.0,23.0,4.1
2791,2023-05-03 15:58:52,27.0,45.0,23.0,4.1
2792,2023-05-03 15:59:02,27.0,45.0,23.0,4.1
2793,2023-05-03 15:59:12,27.0,45.0,23.0,4.1
2794,2023-05-03 15:59:22,27.0,45.0,23.0,4.1
2795,2023-05-03 15:59:32,27.0,45.0,23.0,4.1
2796,2023-05-03 15:59:42,27.0,45.0,23.0,4.1
2797,2023-05-03 15:59:52,27.0,45.0,23.0,4.1
2798,2023-05-03 16:00:02,27.0,45.0,23.0,4.1
2799,2023-05-03 16:00:12,27.0,45.0,23.0,4.1
2800,2023-05-03 16:00:22,27.0,45.0,23.0,4.1
2801,2023-05-03 16:00:32,27.0,45.0,23.0,4.1
2802,2023-05-03 16:00:42,27.0,45.0,23.0,4.1
2803,2023-05-03 16:00:52,27.0,45.0,23.0,4.1
2804,2023-05-03 16:01:02,27.0,45.0,23.0,4.1
2805,2023-05-03 16:01:12,27.0,45.0,23.0,4.1
2806,2023-05-03 16:01:22,27.0,45.0,23.0,4.1
2807,2023-05-03 16:01:32,27.0,45.0,23.0,4.1
2808,2023-05-03 16:01:42,27.0,45.0,23.0,4.1
2809,2023-05-03 16:01:52,27.0,45.0,23.0,4.1
2810,2023-05-03 16:02:02,27.0,45.0,23.0,4.1
2811,2023-05-03 16:02:12,27.0,45.0,23.0,4.1
2812,2023-05-03 16:02:22,27.0,45.0,23.0,4.1
2813,2023-05-03 16:02:32,27.0,45.0,23.0,4.1
2814,2023-05-03 16:02:42,27.0,45.0,23.0,4.1
2815,2023-05-03 16:02:52,27.0,45.0,23.0,4.1
2816,2023-05-03 16:03:02,27.0,45.0,23.0,4.1
2817,2023-05-03 16:03:12,27.0,45.0,23.0,4.1
2818,2023-05-03 16:03:22,27.0,45.0,23.0,4.1
2819,2023-05-03 16:03:32,27.0,45.0,23.0,4.1
2820,2023-05-03 16:03:42,27.0,45.0,23.0,4.1
2821,2023-05-03 16:03:52,27.0,45.0,23.0,4.1
2822,2023-05-03 16:04:02,27.0,45.0,23.0,4.1
2823,2023-05-03 16:04:12,27.0,45.0,23.0,4.1
2824,2023-05-03 16:04:22,27.0,45.0,23.0,4.1
2825,2023-05-03 16:04:32,27.0,45.0,23.0,4.1
2826,2023-05-03 16:04:42,27.0,45.0,23.0,4.1
2827,2023-05-03 16:04:52,27.0,45.0,23.0,4.1
2828,2023-05-03 16:05:02,27.0,45.0,23.0,4.1
2829,2023-05-03 16:05:12,27.0,45.0,23.0,4.1
2830,2023-05-03 16:05:22,27.0,45.0,23.0,4.1
2831,2023-05-03 16:05:32,27.0,45.0,23.0,4.1
2832,2023-05-03 16:05:42,27.0,45.0,23.0,4.1
2833,2023-05-03 16:05:52,27.0,45.0,23.0,4.1
2834,2023-05-03 16:06:02,27.0,45.0,23.0,4.1
2835,2023-05-03 16:06:12,27.0,45.0,23.0,4.1
2836,2023-05-03 16:06:22,27.0,45.0,23.0,4.1
2837,2023-05-03 16:06:32,27.0,45.0,23.0,4.1
2838,2023-05-03 16:06:42,27.0,45.0,23.0,4.1
2839,2023-05-03 16:06:52,27.0,45.0,23.0,4.1
2840,2023-05-03 16:07:02,27.0,45.0,23.0,4.1
2841,2023-05-03 16:07:12,27.0,45.0,23.0,4.1
2842,2023-05-03 16:07:22,27.0,45.0,23.0,4.1
2843,2023-05-03 16:07:32,27.0,45.0,23.0,4.1
2844,2023-05-03 16:07:42,27.0,45.0,23.0,4.1
2845,2023-05-03 16:07:52,27.0,45.0,23.0,4.1
2846,2023-05-03 16:08:02,27.0,45.0,23.0,4.1
2847,2023-05-03 16:08:12,27.0,45.0,23.0,4.1
2848,2023-05-03 16:08:22,27.0,45.0,23.0,4.1
2849,2023-05-03 16:08:32,27.0,45.0,23.0,4.1
2850,2023-05-03 16:08:42,27.0,45.0,23.0,4.1
2851,2023-05-03 16:08:52,27.0,45.0,23.0,4.1
2852,2023-05-03 16:09:02,27.0,45.0,23.0,4.1
2853,2023-05-03 16:09:12,27.0,45.0,23.0,4.1
2854,2023-05-03 16:09:22,27.0,45.0,23.0,4.1
2855,2023-05-03 16:09:32,27.0,45.0,23.0,4.1
2856,2023-05-03 16:09:42,27.0,45.0,23.0,4.1
2857,2023-05-03 16:09:52,27.0,45.0,23.0,4.1
2858,2023-05-03 16:10:02,27.0,45.0,23.0,4.1
2859,2023-05-03 16:10:12,27.0,45.0,23.0,4.1
2860,2023-05-03 16:10:22,27.0,45.0,23.0,4.1
2861,2023-05-03 16:10:32,27.0,45.0,23.0,4.1
2862,2023-05-03 16:10:42,27.0,45.0,23.0,4.1
2863,2023-05-03 16:10:52,27.0,45.0,23.0,4.1
2864,2023-05-03 16:11:02,27.0,45.0,23.0,4.1
2865,2023-05-03 16:11:12,27.0,45.0,23.0,4.1
2866,2023-05-03 16:11:22,27.0,45.0,23.0,4.1
2867,2023-05-03 16:11:32,27.0,45.0,23.0,4.1
2868,2023-05-03 16:11:42,27.0,45.0,23.0,4.1
2869,2023-05-03 16:11:52,27.0,45.0,23.0,4.1
2870,2023-05-03 16:12:02,27.0,45.0,23.0,4.1
2871,2023-05-03 16:12:12,27.0,45.0,23.0,4.1
2872,2023-05-03 16:12:22,27.0,45.0,23.0,4.1
2873,2023-05-03 16:12:32,27.0,45.0,23.0,4.1
2874,2023-05-03 16:12:42,27.0,45.0,23.0,4.1
2875,2023-05-03 16:12:52,27.0,45.0,23.0,4.1
2876,2023-05-03 16:13:02,27.0,45.0,23.0,4.1
2877,2023-05-03 16:13:12,27.0,45.0,23.0,4.1
2878,2023-05-03 16:13:22,27.0,45.0,23.0,4.1
2879,2023-05-03 16:13:32,27.0,45.0,23.0,4.1
2880,2023-05-03 16:13:42,27.0,45.0,23.0,4.1
2881,2023-05-03 16:13:52,27.0,45.0,23.0,4.1
2882,2023-05-03 16:14:02,27.0,45.0,23.0,4.1
2883,2023-05-03 16:14:12,27.0,45.0,23.0,4.1
2884,2023-05-03 16:14:22,27.0,45.0,23.0,4.1
2885,2023-05-03 16:14:32,27.0,45.0,23.0,4.1
2886,2023-05-03 16:14:42,27.0,45.0,23.0,4.1
2887,2023-05-03 16:14:52,27.0,45.0,23.0,4.1
2888,2023-05-03 16:15:02,27.0,45.0,23.0,4.1
2889,2023-05-03 16:15:12,27.0,45.0,23.0,4.1
2890,2023-05-03 16:15:22,27.0,45.0,23.0,4.1
2891,2023-05-03 16:15:32,27.0,45.0,23.0,4.1
2892,2023-05-03 16:15:42,27.0,45.0,23.0,4.1
2893,2023-05-03 16:15:52,27.0,45.0,23.0,4.1
2894,2023-05-03 16:16:02,27.0,45.0,23.0,4.1
2895,2023-05-03 16:16:12,27.0,45.0,23.0,4.1
2896,2023-05-03 16:16:22,27.0,45.0,23.0,4.1
2897,2023-05-03 16:16:32,27.0,45.0,22.5,3.8
2898,2023-05-03 16:16:42,27.0,45.0,22.5,3.8
2899,2023-05-03 16:16:52,27.0,45.0,22.5,3.8
2900,2023-05-03 16:17:02,27.0,45.0,22.5,3.8
2901,2023-05-03 16:17:12,27.0,45.0,22.5,3.8
2902,2023-05-03 16:17:22,27.0,45.0,22.5,3.8
2903,2023-05-03 16:17:32,27.0,45.0,22.5,3.8
2904,2023-05-03 16:17:42,27.0,45.0,22.5,3.8
2905,2023-05-03 16:17:52,27.0,45.0,22.5,3.8
2906,2023-05-03 16:18:02,27.0,45.0,22.5,3.8
2907,2023-05-03 16:18:12,27.0,45.0,22.5,3.8
2908,2023-05-03 16:18:22,27.0,45.0,22.5,3.8
2909,2023-05-03 16:18:32,27.0,45.0,22.5,3.8
2910,2023-05-03 16:18:42,27.0,45.0,22.5,3.8
2911,2023-05-03 16:18:52,27.0,45.0,22.5,3.8
2912,2023-05-03 16:19:02,27.0,45.0,22.5,3.8
2913,2023-05-03 16:19:12,27.0,45.0,22.5,3.8
2914,2023-05-03 16:19:22,27.0,45.0,22.5,3.8
2915,2023-05-03 16:19:32,27.0,45.0,22.5,3.8
2916,2023-05-03 16:19:42,27.0,45.0,23.0,4.1
2917,2023-05-03 16:19:52,27.0,45.0,23.0,4.1
2918,2023-05-03 16:20:02,27.0,45.0,23.0,4.1
2919,2023-05-03 16:20:12,27.0,45.0,23.0,4.1
2920,2023-05-03 16:20:22,27.0,45.0,22.5,3.8
2921,2023-05-03 16:20:32,27.0,45.0,22.5,3.8
2922,2023-05-03 16:20:42,27.0,45.0,22.5,3.8
2923,2023-05-03 16:20:52,27.0,45.0,22.5,3.8
2924,2023-05-03 16:21:02,27.0,45.0,22.5,3.8
2925,2023-05-03 16:21:12,27.0,45.0,22.5,3.8
2926,2023-05-03 16:21:22,27.0,45.0,22.5,3.8
2927,2023-05-03 16:21:32,27.0,45.0,22.5,3.8
2928,2023-05-03 16:21:42,27.0,45.0,23.0,4.1
2929,2023-05-03 16:21:52,27.0,45.0,23.0,4.1
2930,2023-05-03 16:22:02,27.0,45.0,22.5,3.8
2931,2023-05-03 16:22:12,27.0,45.0,23.0,4.1
2932,2023-05-03 16:22:22,27.0,45.0,23.0,4.1
2933,2023-05-03 16:22:32,27.0,45.0,22.5,3.8
2934,2023-05-03 16:22:42,27.0,45.0,23.0,4.1
2935,2023-05-03 16:22:52,27.0,45.0,23.0,4.1
2936,2023-05-03 16:23:02,27.0,45.0,23.0,4.1
2937,2023-05-03 16:23:12,27.0,45.0,23.0,4.1
2938,2023-05-03 16:23:22,27.0,45.0,22.5,3.8
2939,2023-05-03 16:23:32,27.0,45.0,22.5,3.8
2940,2023-05-03 16:23:42,27.0,45.0,22.5,3.8
2941,2023-05-03 16:23:52,27.0,45.0,23.0,4.1
2942,2023-05-03 16:24:02,27.0,45.0,23.0,4.1
2943,2023-05-03 16:24:12,27.0,45.0,23.0,4.1
2944,2023-05-03 16:24:22,27.0,45.0,22.5,3.8
2945,2023-05-03 16:24:32,27.0,45.0,23.0,4.1
2946,2023-05-03 16:24:42,27.0,45.0,23.0,4.1
2947,2023-05-03 16:24:52,27.0,45.0,23.5,4.4
2948,2023-05-03 16:25:02,27.0,45.0,27.0,6.4
2949,2023-05-03 16:25:12,27.0,45.0,24.0,4.7
2950,2023-05-03 16:25:22,27.0,45.0,29.0,7.5
2951,2023-05-03 16:25:32,27.0,45.0,46.0,14.4
2952,2023-05-03 16:25:42,27.0,45.0,38.5,11.7
2953,2023-05-03 16:25:52,27.0,45.0,39.0,11.9
2954,2023-05-03 16:26:02,27.0,45.0,35.5,10.5
2955,2023-05-03 16:26:12,27.0,45.0,28.5,7.2
2956,2023-05-03 16:26:22,27.0,45.0,31.5,8.7
2957,2023-05-03 16:26:32,27.0,45.0,38.0,11.5
2958,2023-05-03 16:26:42,27.0,45.0,37.5,11.3
2959,2023-05-03 16:26:52,27.5,45.0,32.5,9.6
2960,2023-05-03 16:27:02,27.5,45.0,26.5,6.6
