MDSH_2_04_24_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-04-24 08:06:55,21.5,45.0,30.0,3.2,010045488
2635,2023-04-24 15:25:55,37.0,45.0,14.0,5.1
2636,2023-04-24 15:26:05,37.0,45.0,14.0,5.1
2637,2023-04-24 15:26:15,37.0,45.0,14.0,5.1
2638,2023-04-24 15:26:25,37.0,45.0,14.0,5.1
2639,2023-04-24 15:26:35,37.0,45.0,14.0,5.1
2640,2023-04-24 15:26:45,37.0,45.0,14.0,5.1
2641,2023-04-24 15:26:55,37.0,45.0,14.0,5.1
2642,2023-04-24 15:27:05,37.0,45.0,14.0,5.1
2643,2023-04-24 15:27:15,37.0,45.0,14.0,5.1
2644,2023-04-24 15:27:25,37.0,45.0,14.0,5.1
2645,2023-04-24 15:27:35,37.0,45.0,14.0,5.1
2646,2023-04-24 15:27:45,37.0,45.0,14.0,5.1
2647,2023-04-24 15:27:55,37.0,45.0,14.0,5.1
2648,2023-04-24 15:28:05,37.0,45.0,14.0,5.1
2649,2023-04-24 15:28:15,37.0,45.0,14.0,5.1
2650,2023-04-24 15:28:25,37.0,45.0,14.0,5.1
2651,2023-04-24 15:28:35,37.0,45.0,14.0,5.1
2652,2023-04-24 15:28:45,37.0,45.0,14.0,5.1
2653,2023-04-24 15:28:55,37.0,45.0,14.0,5.1
2654,2023-04-24 15:29:05,37.0,45.0,14.0,5.1
2655,2023-04-24 15:29:15,37.0,45.0,14.0,5.1
2656,2023-04-24 15:29:25,37.0,45.0,14.0,5.1
2657,2023-04-24 15:29:35,37.0,45.0,14.0,5.1
2658,2023-04-24 15:29:45,37.0,45.0,14.0,5.1
2659,2023-04-24 15:29:55,37.0,45.0,14.0,5.1
2660,2023-04-24 15:30:05,37.0,45.0,14.0,5.1
2661,2023-04-24 15:30:15,37.0,45.0,14.0,5.1
2662,2023-04-24 15:30:25,37.0,45.0,14.0,5.1
2663,2023-04-24 15:30:35,37.0,45.0,14.0,5.1
2664,2023-04-24 15:30:45,37.0,45.0,14.0,5.1
2665,2023-04-24 15:30:55,37.0,45.0,14.0,5.1
2666,2023-04-24 15:31:05,37.0,45.0,14.0,5.1
2667,2023-04-24 15:31:15,37.0,45.0,14.0,5.1
2668,2023-04-24 15:31:25,37.0,45.0,14.0,5.1
2669,2023-04-24 15:31:35,37.0,45.0,14.0,5.1
2670,2023-04-24 15:31:45,37.0,45.0,14.0,5.1
2671,2023-04-24 15:31:55,37.0,45.0,14.0,5.1
2672,2023-04-24 15:32:05,37.0,45.0,14.0,5.1
2673,2023-04-24 15:32:15,37.0,45.0,14.0,5.1
2674,2023-04-24 15:32:25,37.0,45.0,14.0,5.1
2675,2023-04-24 15:32:35,37.0,45.0,14.0,5.1
2676,2023-04-24 15:32:45,37.0,45.0,14.0,5.1
2677,2023-04-24 15:32:55,37.0,45.0,14.0,5.1
2678,2023-04-24 15:33:05,37.0,45.0,14.0,5.1
2679,2023-04-24 15:33:15,37.0,45.0,14.0,5.1
2680,2023-04-24 15:33:25,37.0,45.0,14.0,5.1
2681,2023-04-24 15:33:35,37.0,45.0,14.0,5.1
2682,2023-04-24 15:33:45,37.0,45.0,14.0,5.1
2683,2023-04-24 15:33:55,37.0,45.0,14.0,5.1
2684,2023-04-24 15:34:05,37.0,45.0,14.0,5.1
2685,2023-04-24 15:34:15,37.0,45.0,14.0,5.1
2686,2023-04-24 15:34:25,37.0,45.0,14.0,5.1
2687,2023-04-24 15:34:35,37.0,45.0,14.0,5.1
2688,2023-04-24 15:34:45,37.0,45.0,14.0,5.1
2689,2023-04-24 15:34:55,37.0,45.0,14.0,5.1
2690,2023-04-24 15:35:05,37.0,45.0,14.0,5.1
2691,2023-04-24 15:35:15,36.5,45.0,14.0,4.7
2692,2023-04-24 15:35:25,36.5,45.0,14.0,4.7
2693,2023-04-24 15:35:35,36.5,45.0,14.0,4.7
2694,2023-04-24 15:35:45,36.5,45.0,14.0,4.7
2695,2023-04-24 15:35:55,36.5,45.0,14.0,4.7
2696,2023-04-24 15:36:05,36.5,45.0,14.0,4.7
2697,2023-04-24 15:36:15,36.5,45.0,14.0,4.7
2698,2023-04-24 15:36:25,36.5,45.0,14.0,4.7
2699,2023-04-24 15:36:35,36.5,45.0,14.0,4.7
2700,2023-04-24 15:36:45,36.5,45.0,14.0,4.7
2701,2023-04-24 15:36:55,36.5,45.0,14.0,4.7
2702,2023-04-24 15:37:05,36.5,45.0,14.0,4.7
2703,2023-04-24 15:37:15,36.5,45.0,14.0,4.7
2704,2023-04-24 15:37:25,36.5,45.0,14.0,4.7
2705,2023-04-24 15:37:35,36.5,45.0,14.0,4.7
2706,2023-04-24 15:37:45,36.5,45.0,14.0,4.7
2707,2023-04-24 15:37:55,36.5,45.0,14.0,4.7
2708,2023-04-24 15:38:05,36.5,45.0,14.0,4.7
2709,2023-04-24 15:38:15,36.5,45.0,14.0,4.7
2710,2023-04-24 15:38:25,36.5,45.0,14.0,4.7
2711,2023-04-24 15:38:35,36.5,45.0,14.0,4.7
2712,2023-04-24 15:38:45,36.0,45.0,14.0,4.3
2713,2023-04-24 15:38:55,36.0,45.0,14.5,4.8
2714,2023-04-24 15:39:05,36.0,45.0,14.5,4.8
2715,2023-04-24 15:39:15,36.0,45.0,14.5,4.8
2716,2023-04-24 15:39:25,36.0,45.0,14.5,4.8
2717,2023-04-24 15:39:35,36.0,45.0,14.5,4.8
2718,2023-04-24 15:39:45,36.0,45.0,14.5,4.8
2719,2023-04-24 15:39:55,36.0,45.0,14.5,4.8
2720,2023-04-24 15:40:05,36.0,45.0,14.5,4.8
2721,2023-04-24 15:40:15,36.0,45.0,14.5,4.8
2722,2023-04-24 15:40:25,36.0,45.0,14.5,4.8
2723,2023-04-24 15:40:35,36.0,45.0,14.5,4.8
2724,2023-04-24 15:40:45,36.0,45.0,14.5,4.8
2725,2023-04-24 15:40:55,36.0,45.0,14.5,4.8
2726,2023-04-24 15:41:05,36.0,45.0,14.5,4.8
2727,2023-04-24 15:41:15,36.0,45.0,14.5,4.8
2728,2023-04-24 15:41:25,36.0,45.0,14.5,4.8
2729,2023-04-24 15:41:35,36.0,45.0,14.5,4.8
2730,2023-04-24 15:41:45,35.5,45.0,14.5,4.4
2731,2023-04-24 15:41:55,35.5,45.0,14.5,4.4
2732,2023-04-24 15:42:05,35.5,45.0,14.5,4.4
2733,2023-04-24 15:42:15,35.5,45.0,14.5,4.4
2734,2023-04-24 15:42:25,35.5,45.0,14.5,4.4
2735,2023-04-24 15:42:35,35.5,45.0,14.5,4.4
2736,2023-04-24 15:42:45,35.5,45.0,14.5,4.4
2737,2023-04-24 15:42:55,35.5,45.0,14.5,4.4
2738,2023-04-24 15:43:05,35.5,45.0,14.5,4.4
2739,2023-04-24 15:43:15,35.5,45.0,14.5,4.4
2740,2023-04-24 15:43:25,35.5,45.0,14.5,4.4
2741,2023-04-24 15:43:35,35.5,45.0,14.5,4.4
2742,2023-04-24 15:43:45,35.5,45.0,14.5,4.4
2743,2023-04-24 15:43:55,35.5,45.0,14.5,4.4
2744,2023-04-24 15:44:05,35.5,45.0,14.5,4.4
2745,2023-04-24 15:44:15,35.5,45.0,14.5,4.4
2746,2023-04-24 15:44:25,35.5,45.0,15.0,4.9
2747,2023-04-24 15:44:35,35.0,45.0,15.0,4.5
2748,2023-04-24 15:44:45,35.0,45.0,15.0,4.5
2749,2023-04-24 15:44:55,35.0,45.0,15.0,4.5
2750,2023-04-24 15:45:05,35.0,45.0,15.0,4.5
2751,2023-04-24 15:45:15,35.0,45.0,15.0,4.5
2752,2023-04-24 15:45:25,35.0,45.0,15.0,4.5
2753,2023-04-24 15:45:35,35.0,45.0,15.0,4.5
2754,2023-04-24 15:45:45,35.0,45.0,15.0,4.5
2755,2023-04-24 15:45:55,35.0,45.0,15.0,4.5
2756,2023-04-24 15:46:05,35.0,45.0,15.0,4.5
2757,2023-04-24 15:46:15,35.0,45.0,15.0,4.5
2758,2023-04-24 15:46:25,35.0,45.0,15.0,4.5
2759,2023-04-24 15:46:35,35.0,45.0,15.0,4.5
2760,2023-04-24 15:46:45,35.0,45.0,15.0,4.5
2761,2023-04-24 15:46:55,35.0,45.0,15.0,4.5
2762,2023-04-24 15:47:05,35.0,45.0,15.0,4.5
2763,2023-04-24 15:47:15,34.5,45.0,15.0,4.1
2764,2023-04-24 15:47:25,34.5,45.0,15.0,4.1
2765,2023-04-24 15:47:35,34.5,45.0,15.0,4.1
2766,2023-04-24 15:47:45,34.5,45.0,15.0,4.1
2767,2023-04-24 15:47:55,34.5,45.0,15.0,4.1
2768,2023-04-24 15:48:05,34.5,45.0,15.0,4.1
2769,2023-04-24 15:48:15,34.5,45.0,15.0,4.1
2770,2023-04-24 15:48:25,34.5,45.0,15.0,4.1
2771,2023-04-24 15:48:35,34.5,45.0,15.5,4.6
2772,2023-04-24 15:48:45,34.5,45.0,15.5,4.6
2773,2023-04-24 15:48:55,34.5,45.0,15.5,4.6
2774,2023-04-24 15:49:05,34.5,45.0,15.5,4.6
2775,2023-04-24 15:49:15,34.5,45.0,15.5,4.6
2776,2023-04-24 15:49:25,34.5,45.0,15.5,4.6
2777,2023-04-24 15:49:35,34.5,45.0,15.5,4.6
2778,2023-04-24 15:49:45,34.5,45.0,15.5,4.6
2779,2023-04-24 15:49:55,34.5,45.0,15.5,4.6
2780,2023-04-24 15:50:05,34.0,45.0,15.0,3.7
2781,2023-04-24 15:50:15,34.0,45.0,15.0,3.7
2782,2023-04-24 15:50:25,34.0,45.0,15.0,3.7
2783,2023-04-24 15:50:35,34.0,45.0,15.5,4.2
2784,2023-04-24 15:50:45,34.0,45.0,15.5,4.2
2785,2023-04-24 15:50:55,34.0,45.0,15.5,4.2
2786,2023-04-24 15:51:05,34.0,45.0,15.5,4.2
2787,2023-04-24 15:51:15,34.0,45.0,15.5,4.2
2788,2023-04-24 15:51:25,34.0,45.0,15.5,4.2
2789,2023-04-24 15:51:35,34.0,45.0,15.5,4.2
2790,2023-04-24 15:51:45,34.0,45.0,15.5,4.2
2791,2023-04-24 15:51:55,34.0,45.0,15.5,4.2
2792,2023-04-24 15:52:05,34.0,45.0,15.5,4.2
2793,2023-04-24 15:52:15,34.0,45.0,15.5,4.2
2794,2023-04-24 15:52:25,34.0,45.0,15.5,4.2
2795,2023-04-24 15:52:35,34.0,45.0,15.5,4.2
2796,2023-04-24 15:52:45,33.5,45.0,15.5,3.8
2797,2023-04-24 15:52:55,33.5,45.0,15.5,3.8
2798,2023-04-24 15:53:05,33.5,45.0,15.5,3.8
2799,2023-04-24 15:53:15,33.5,45.0,15.5,3.8
2800,2023-04-24 15:53:25,33.5,45.0,15.5,3.8
2801,2023-04-24 15:53:35,33.5,45.0,15.5,3.8
2802,2023-04-24 15:53:45,33.5,45.0,15.5,3.8
2803,2023-04-24 15:53:55,33.5,45.0,15.5,3.8
2804,2023-04-24 15:54:05,33.5,45.0,15.5,3.8
2805,2023-04-24 15:54:15,33.5,45.0,15.5,3.8
2806,2023-04-24 15:54:25,33.5,45.0,15.5,3.8
2807,2023-04-24 15:54:35,33.5,45.0,15.5,3.8
2808,2023-04-24 15:54:45,33.5,45.0,15.5,3.8
2809,2023-04-24 15:54:55,33.5,45.0,15.5,3.8
2810,2023-04-24 15:55:05,33.5,45.0,15.5,3.8
2811,2023-04-24 15:55:15,33.5,45.0,15.5,3.8
2812,2023-04-24 15:55:25,33.5,45.0,15.5,3.8
2813,2023-04-24 15:55:35,33.5,45.0,16.0,4.2
2814,2023-04-24 15:55:45,33.5,45.0,16.0,4.2
2815,2023-04-24 15:55:55,33.0,45.0,16.0,3.9
2816,2023-04-24 15:56:05,33.0,45.0,16.0,3.9
2817,2023-04-24 15:56:15,33.0,45.0,16.0,3.9
2818,2023-04-24 15:56:25,33.0,45.0,16.0,3.9
2819,2023-04-24 15:56:35,33.0,45.0,16.0,3.9
2820,2023-04-24 15:56:45,33.0,45.0,16.0,3.9
2821,2023-04-24 15:56:55,33.0,45.0,16.0,3.9
2822,2023-04-24 15:57:05,33.0,45.0,16.0,3.9
2823,2023-04-24 15:57:15,33.0,45.0,16.0,3.9
2824,2023-04-24 15:57:25,33.0,45.0,16.0,3.9
2825,2023-04-24 15:57:35,33.0,45.0,16.0,3.9
2826,2023-04-24 15:57:45,33.0,45.0,16.0,3.9
2827,2023-04-24 15:57:55,33.0,45.0,16.0,3.9
2828,2023-04-24 15:58:05,33.0,45.0,16.0,3.9
2829,2023-04-24 15:58:15,33.0,45.0,16.0,3.9
2830,2023-04-24 15:58:25,33.0,45.0,16.0,3.9
2831,2023-04-24 15:58:35,33.0,45.0,16.0,3.9
2832,2023-04-24 15:58:45,33.0,45.0,16.0,3.9
2833,2023-04-24 15:58:55,32.5,45.0,16.0,3.5
2834,2023-04-24 15:59:05,32.5,45.0,16.0,3.5
2835,2023-04-24 15:59:15,32.5,45.0,16.0,3.5
2836,2023-04-24 15:59:25,32.5,45.0,16.0,3.5
2837,2023-04-24 15:59:35,32.5,45.0,16.0,3.5
2838,2023-04-24 15:59:45,32.5,45.0,16.0,3.5
2839,2023-04-24 15:59:55,32.5,45.0,16.0,3.5
2840,2023-04-24 16:00:05,32.5,45.0,16.0,3.5
2841,2023-04-24 16:00:15,32.5,45.0,16.0,3.5
2842,2023-04-24 16:00:25,32.5,45.0,16.0,3.5
2843,2023-04-24 16:00:35,32.5,45.0,16.0,3.5
2844,2023-04-24 16:00:45,32.5,45.0,16.0,3.5
2845,2023-04-24 16:00:55,32.5,45.0,16.0,3.5
2846,2023-04-24 16:01:05,32.5,45.0,16.0,3.5
2847,2023-04-24 16:01:15,32.5,45.0,16.5,3.9
2848,2023-04-24 16:01:25,32.5,45.0,16.0,3.5
2849,2023-04-24 16:01:35,32.5,45.0,16.0,3.5
2850,2023-04-24 16:01:45,32.5,45.0,16.5,3.9
2851,2023-04-24 16:01:55,32.5,45.0,16.5,3.9
2852,2023-04-24 16:02:05,32.5,45.0,16.5,3.9
2853,2023-04-24 16:02:15,32.5,45.0,16.5,3.9
2854,2023-04-24 16:02:25,32.0,45.0,16.5,3.5
2855,2023-04-24 16:02:35,32.0,45.0,16.5,3.5
2856,2023-04-24 16:02:45,32.0,45.0,16.5,3.5
2857,2023-04-24 16:02:55,32.0,45.0,16.5,3.5
2858,2023-04-24 16:03:05,32.0,45.0,16.5,3.5
2859,2023-04-24 16:03:15,32.0,45.0,16.5,3.5
2860,2023-04-24 16:03:25,32.0,45.0,16.5,3.5
2861,2023-04-24 16:03:35,32.0,45.0,16.5,3.5
2862,2023-04-24 16:03:45,32.0,45.0,16.5,3.5
2863,2023-04-24 16:03:55,32.0,45.0,16.5,3.5
2864,2023-04-24 16:04:05,32.0,45.0,16.5,3.5
2865,2023-04-24 16:04:15,32.0,45.0,16.5,3.5
2866,2023-04-24 16:04:25,32.0,45.0,16.5,3.5
2867,2023-04-24 16:04:35,32.0,45.0,16.5,3.5
2868,2023-04-24 16:04:45,32.0,45.0,16.5,3.5
2869,2023-04-24 16:04:55,32.0,45.0,16.5,3.5
2870,2023-04-24 16:05:05,32.0,45.0,16.5,3.5
2871,2023-04-24 16:05:15,32.0,45.0,16.5,3.5
2872,2023-04-24 16:05:25,32.0,45.0,16.5,3.5
2873,2023-04-24 16:05:35,32.0,45.0,16.5,3.5
2874,2023-04-24 16:05:45,32.0,45.0,16.5,3.5
2875,2023-04-24 16:05:55,32.0,45.0,16.5,3.5
2876,2023-04-24 16:06:05,32.0,45.0,16.5,3.5
2877,2023-04-24 16:06:15,32.0,45.0,16.5,3.5
2878,2023-04-24 16:06:25,31.5,45.0,16.5,3.1
2879,2023-04-24 16:06:35,31.5,45.0,16.5,3.1
2880,2023-04-24 16:06:45,31.5,45.0,16.5,3.1
2881,2023-04-24 16:06:55,31.5,45.0,16.5,3.1
2882,2023-04-24 16:07:05,31.5,45.0,16.5,3.1
2883,2023-04-24 16:07:15,31.5,45.0,16.5,3.1
2884,2023-04-24 16:07:25,31.5,45.0,17.0,3.5
2885,2023-04-24 16:07:35,31.5,45.0,17.0,3.5
2886,2023-04-24 16:07:45,31.5,45.0,17.0,3.5
2887,2023-04-24 16:07:55,31.5,45.0,17.0,3.5
2888,2023-04-24 16:08:05,31.5,45.0,17.0,3.5
2889,2023-04-24 16:08:15,31.5,45.0,17.0,3.5
2890,2023-04-24 16:08:25,31.5,45.0,17.0,3.5
2891,2023-04-24 16:08:35,31.5,45.0,16.5,3.1
2892,2023-04-24 16:08:45,31.5,45.0,16.5,3.1
2893,2023-04-24 16:08:55,31.5,45.0,16.5,3.1
2894,2023-04-24 16:09:05,31.5,45.0,16.5,3.1
2895,2023-04-24 16:09:15,31.5,45.0,16.5,3.1
2896,2023-04-24 16:09:25,31.5,45.0,17.0,3.5
2897,2023-04-24 16:09:35,31.5,45.0,17.0,3.5
2898,2023-04-24 16:09:45,31.5,45.0,17.0,3.5
2899,2023-04-24 16:09:55,31.5,45.0,17.0,3.5
2900,2023-04-24 16:10:05,31.5,45.0,17.0,3.5
2901,2023-04-24 16:10:15,31.5,45.0,17.0,3.5
2902,2023-04-24 16:10:25,31.5,45.0,17.0,3.5
2903,2023-04-24 16:10:35,31.0,45.0,17.0,3.1
2904,2023-04-24 16:10:45,31.0,45.0,17.0,3.1
2905,2023-04-24 16:10:55,31.0,45.0,17.0,3.1
2906,2023-04-24 16:11:05,31.0,45.0,17.0,3.1
2907,2023-04-24 16:11:15,31.0,45.0,17.0,3.1
2908,2023-04-24 16:11:25,31.0,45.0,17.0,3.1
2909,2023-04-24 16:11:35,31.0,45.0,17.0,3.1
2910,2023-04-24 16:11:45,31.0,45.0,17.0,3.1
2911,2023-04-24 16:11:55,31.0,45.0,17.0,3.1
2912,2023-04-24 16:12:05,31.0,45.0,17.0,3.1
2913,2023-04-24 16:12:15,31.0,45.0,17.0,3.1
2914,2023-04-24 16:12:25,31.0,45.0,17.0,3.1
2915,2023-04-24 16:12:35,31.0,45.0,17.0,3.1
2916,2023-04-24 16:12:45,31.0,45.0,17.0,3.1
2917,2023-04-24 16:12:55,31.0,45.0,17.0,3.1
2918,2023-04-24 16:13:05,31.0,45.0,17.0,3.1
2919,2023-04-24 16:13:15,31.0,45.0,17.0,3.1
2920,2023-04-24 16:13:25,31.0,45.0,17.0,3.1
2921,2023-04-24 16:13:35,31.0,45.0,17.0,3.1
2922,2023-04-24 16:13:45,31.0,45.0,17.0,3.1
2923,2023-04-24 16:13:55,31.0,45.0,17.0,3.1
2924,2023-04-24 16:14:05,31.0,45.0,17.0,3.1
2925,2023-04-24 16:14:15,31.0,45.0,17.0,3.1
2926,2023-04-24 16:14:25,31.0,45.0,17.0,3.1
2927,2023-04-24 16:14:35,31.0,45.0,17.0,3.1
2928,2023-04-24 16:14:45,31.0,45.0,17.0,3.1
2929,2023-04-24 16:14:55,31.0,45.0,17.0,3.1
2930,2023-04-24 16:15:05,31.0,45.0,17.0,3.1
2931,2023-04-24 16:15:15,31.0,45.0,17.5,3.5
2932,2023-04-24 16:15:25,30.5,45.0,17.5,3.1
2933,2023-04-24 16:15:35,30.5,45.0,17.5,3.1
2934,2023-04-24 16:15:45,30.5,45.0,17.5,3.1
2935,2023-04-24 16:15:55,30.5,45.0,17.5,3.1
2936,2023-04-24 16:16:05,30.5,45.0,17.5,3.1
2937,2023-04-24 16:16:15,30.5,45.0,17.5,3.1
2938,2023-04-24 16:16:25,30.5,45.0,17.5,3.1
2939,2023-04-24 16:16:35,30.5,45.0,17.5,3.1
2940,2023-04-24 16:16:45,30.5,45.0,17.5,3.1
2941,2023-04-24 16:16:55,30.5,45.0,17.5,3.1
2942,2023-04-24 16:17:05,30.5,45.0,17.5,3.1
2943,2023-04-24 16:17:15,30.5,45.0,17.5,3.1
2944,2023-04-24 16:17:25,30.5,45.0,17.5,3.1
2945,2023-04-24 16:17:35,30.5,45.0,17.5,3.1
2946,2023-04-24 16:17:45,30.5,45.0,17.5,3.1
2947,2023-04-24 16:17:55,30.5,45.0,17.5,3.1
2948,2023-04-24 16:18:05,30.5,45.0,17.5,3.1
2949,2023-04-24 16:18:15,30.5,45.0,17.5,3.1
2950,2023-04-24 16:18:25,30.5,45.0,17.5,3.1
2951,2023-04-24 16:18:35,30.5,45.0,17.5,3.1
2952,2023-04-24 16:18:45,30.5,45.0,17.5,3.1
2953,2023-04-24 16:18:55,30.5,45.0,17.5,3.1
2954,2023-04-24 16:19:05,30.5,45.0,17.5,3.1
2955,2023-04-24 16:19:15,30.5,45.0,17.5,3.1
2956,2023-04-24 16:19:25,30.5,45.0,17.5,3.1
2957,2023-04-24 16:19:35,30.5,45.0,17.5,3.1
2958,2023-04-24 16:19:45,30.5,45.0,17.5,3.1
2959,2023-04-24 16:19:55,30.5,45.0,17.5,3.1
2960,2023-04-24 16:20:05,30.5,45.0,17.5,3.1
2961,2023-04-24 16:20:15,30.5,45.0,17.5,3.1
2962,2023-04-24 16:20:25,30.5,45.0,17.5,3.1
2963,2023-04-24 16:20:35,30.5,45.0,17.5,3.1
2964,2023-04-24 16:20:45,30.5,45.0,17.5,3.1
2965,2023-04-24 16:20:55,30.5,45.0,17.5,3.1
2966,2023-04-24 16:21:05,30.5,45.0,17.5,3.1
2967,2023-04-24 16:21:15,30.5,45.0,17.5,3.1
2968,2023-04-24 16:21:25,30.5,45.0,17.5,3.1
2969,2023-04-24 16:21:35,30.0,45.0,17.5,2.7
2970,2023-04-24 16:21:45,30.0,45.0,17.5,2.7
2971,2023-04-24 16:21:55,30.0,45.0,17.5,2.7
2972,2023-04-24 16:22:05,30.0,45.0,17.5,2.7
2973,2023-04-24 16:22:15,30.0,45.0,17.5,2.7
2974,2023-04-24 16:22:25,30.0,45.0,17.5,2.7
2975,2023-04-24 16:22:35,30.0,45.0,17.5,2.7
2976,2023-04-24 16:22:45,30.0,45.0,17.5,2.7
2977,2023-04-24 16:22:55,30.0,45.0,17.5,2.7
2978,2023-04-24 16:23:05,30.0,45.0,17.5,2.7
2979,2023-04-24 16:23:15,30.0,45.0,17.5,2.7
2980,2023-04-24 16:23:25,30.0,45.0,17.5,2.7
2981,2023-04-24 16:23:35,30.0,45.0,17.5,2.7
2982,2023-04-24 16:23:45,30.0,45.0,17.5,2.7
2983,2023-04-24 16:23:55,30.0,45.0,17.5,2.7
2984,2023-04-24 16:24:05,30.0,45.0,17.5,2.7
2985,2023-04-24 16:24:15,30.0,45.0,17.5,2.7
2986,2023-04-24 16:24:25,30.0,45.0,17.5,2.7
2987,2023-04-24 16:24:35,30.0,45.0,17.5,2.7
2988,2023-04-24 16:24:45,30.0,45.0,17.5,2.7
2989,2023-04-24 16:24:55,30.0,45.0,17.5,2.7
2990,2023-04-24 16:25:05,30.0,45.0,17.5,2.7
2991,2023-04-24 16:25:15,30.0,45.0,17.5,2.7
2992,2023-04-24 16:25:25,30.0,45.0,17.5,2.7
2993,2023-04-24 16:25:35,30.0,45.0,17.5,2.7
2994,2023-04-24 16:25:45,30.0,45.0,17.5,2.7
2995,2023-04-24 16:25:55,30.0,45.0,17.5,2.7
2996,2023-04-24 16:26:05,30.0,45.0,17.5,2.7
2997,2023-04-24 16:26:15,30.0,45.0,17.5,2.7
2998,2023-04-24 16:26:25,30.0,45.0,17.5,2.7
2999,2023-04-24 16:26:35,30.0,45.0,17.5,2.7
3000,2023-04-24 16:26:45,30.0,45.0,17.5,2.7
3001,2023-04-24 16:26:55,30.0,45.0,17.5,2.7
3002,2023-04-24 16:27:05,30.0,45.0,17.5,2.7
3003,2023-04-24 16:27:15,30.0,45.0,17.5,2.7
3004,2023-04-24 16:27:25,30.0,45.0,17.5,2.7
3005,2023-04-24 16:27:35,30.0,45.0,17.5,2.7
3006,2023-04-24 16:27:45,30.0,45.0,17.5,2.7
3007,2023-04-24 16:27:55,30.0,45.0,17.5,2.7
3008,2023-04-24 16:28:05,30.0,45.0,17.5,2.7
3009,2023-04-24 16:28:15,30.0,45.0,17.5,2.7
3010,2023-04-24 16:28:25,30.0,45.0,17.5,2.7
3011,2023-04-24 16:28:35,30.0,45.0,18.0,3.1
3012,2023-04-24 16:28:45,29.5,45.0,18.0,2.7
3013,2023-04-24 16:28:55,29.5,45.0,18.0,2.7
3014,2023-04-24 16:29:05,29.5,45.0,18.0,2.7
3015,2023-04-24 16:29:15,29.5,45.0,18.0,2.7
3016,2023-04-24 16:29:25,29.5,45.0,18.0,2.7
3017,2023-04-24 16:29:35,29.5,45.0,18.0,2.7
3018,2023-04-24 16:29:45,29.5,45.0,18.0,2.7
3019,2023-04-24 16:29:55,29.5,45.0,18.0,2.7
3020,2023-04-24 16:30:05,29.5,45.0,18.0,2.7
3021,2023-04-24 16:30:15,29.5,45.0,18.0,2.7
3022,2023-04-24 16:30:25,29.5,45.0,18.0,2.7
3023,2023-04-24 16:30:35,29.5,45.0,18.0,2.7
3024,2023-04-24 16:30:45,29.5,45.0,18.0,2.7
3025,2023-04-24 16:30:55,29.5,45.0,18.0,2.7
3026,2023-04-24 16:31:05,29.5,45.0,18.0,2.7
3027,2023-04-24 16:31:15,29.5,45.0,18.0,2.7
3028,2023-04-24 16:31:25,29.5,45.0,18.0,2.7
3029,2023-04-24 16:31:35,29.5,45.0,18.0,2.7
3030,2023-04-24 16:31:45,29.5,45.0,18.0,2.7
3031,2023-04-24 16:31:55,29.5,45.0,18.0,2.7
3032,2023-04-24 16:32:05,29.5,45.0,18.0,2.7
3033,2023-04-24 16:32:15,29.5,45.0,18.0,2.7
3034,2023-04-24 16:32:25,29.5,45.0,18.0,2.7
3035,2023-04-24 16:32:35,29.5,45.0,18.0,2.7
3036,2023-04-24 16:32:45,29.5,45.0,18.0,2.7
3037,2023-04-24 16:32:55,29.5,45.0,18.0,2.7
3038,2023-04-24 16:33:05,29.5,45.0,18.0,2.7
3039,2023-04-24 16:33:15,29.5,45.0,18.0,2.7
3040,2023-04-24 16:33:25,29.5,45.0,18.0,2.7
3041,2023-04-24 16:33:35,29.5,45.0,18.0,2.7
3042,2023-04-24 16:33:45,29.5,45.0,18.0,2.7
3043,2023-04-24 16:33:55,29.5,45.0,18.0,2.7
3044,2023-04-24 16:34:05,29.5,45.0,18.0,2.7
3045,2023-04-24 16:34:15,29.5,45.0,18.0,2.7
3046,2023-04-24 16:34:25,29.5,45.0,18.0,2.7
3047,2023-04-24 16:34:35,29.5,45.0,18.0,2.7
3048,2023-04-24 16:34:45,29.5,45.0,18.0,2.7
3049,2023-04-24 16:34:55,29.5,45.0,18.0,2.7
3050,2023-04-24 16:35:05,29.5,45.0,18.0,2.7
3051,2023-04-24 16:35:15,29.5,45.0,18.0,2.7
3052,2023-04-24 16:35:25,29.5,45.0,18.0,2.7
3053,2023-04-24 16:35:35,29.5,45.0,18.0,2.7
3054,2023-04-24 16:35:45,29.5,45.0,18.0,2.7
3055,2023-04-24 16:35:55,29.5,45.0,18.0,2.7
3056,2023-04-24 16:36:05,29.5,45.0,18.0,2.7
3057,2023-04-24 16:36:15,29.5,45.0,18.0,2.7
3058,2023-04-24 16:36:25,29.5,45.0,18.0,2.7
3059,2023-04-24 16:36:35,29.0,45.0,18.0,2.3
3060,2023-04-24 16:36:45,29.0,45.0,18.0,2.3
3061,2023-04-24 16:36:55,29.0,45.0,18.0,2.3
3062,2023-04-24 16:37:05,29.0,45.0,18.0,2.3
3063,2023-04-24 16:37:15,29.0,45.0,18.0,2.3
3064,2023-04-24 16:37:25,29.0,45.0,18.0,2.3
3065,2023-04-24 16:37:35,29.0,45.0,18.0,2.3
3066,2023-04-24 16:37:45,29.0,45.0,18.0,2.3
3067,2023-04-24 16:37:55,29.0,45.0,18.0,2.3
3068,2023-04-24 16:38:05,29.0,45.0,18.0,2.3
