MDSH_3_05_02_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-05-02 08:13:33,22.5,45.0,33.5,5.7,010046121
2635,2023-05-02 15:32:33,26.0,45.0,24.0,3.9
2636,2023-05-02 15:32:43,26.0,45.0,24.0,3.9
2637,2023-05-02 15:32:53,26.0,45.0,24.0,3.9
2638,2023-05-02 15:33:03,26.0,45.0,24.0,3.9
2639,2023-05-02 15:33:13,26.0,45.0,23.5,3.6
2640,2023-05-02 15:33:23,26.0,45.0,23.5,3.6
2641,2023-05-02 15:33:33,26.0,45.0,23.5,3.6
2642,2023-05-02 15:33:43,26.0,45.0,23.5,3.6
2643,2023-05-02 15:33:53,26.0,45.0,24.0,3.9
2644,2023-05-02 15:34:03,26.0,45.0,24.0,3.9
2645,2023-05-02 15:34:13,26.0,45.0,24.0,3.9
2646,2023-05-02 15:34:23,26.0,45.0,24.0,3.9
2647,2023-05-02 15:34:33,26.0,45.0,24.5,4.2
2648,2023-05-02 15:34:43,26.0,45.0,24.5,4.2
2649,2023-05-02 15:34:53,26.0,45.0,24.5,4.2
2650,2023-05-02 15:35:03,26.0,45.0,24.0,3.9
2651,2023-05-02 15:35:13,26.0,45.0,24.0,3.9
2652,2023-05-02 15:35:23,26.0,45.0,24.0,3.9
2653,2023-05-02 15:35:33,26.0,45.0,24.0,3.9
2654,2023-05-02 15:35:43,26.0,45.0,23.5,3.6
2655,2023-05-02 15:35:53,26.0,45.0,24.0,3.9
2656,2023-05-02 15:36:03,25.5,45.0,24.0,3.5
2657,2023-05-02 15:36:13,25.5,45.0,24.0,3.5
2658,2023-05-02 15:36:23,25.5,45.0,24.0,3.5
2659,2023-05-02 15:36:33,25.5,45.0,23.5,3.2
2660,2023-05-02 15:36:43,25.5,45.0,23.5,3.2
2661,2023-05-02 15:36:53,25.5,45.0,23.5,3.2
2662,2023-05-02 15:37:03,25.5,45.0,23.0,2.9
2663,2023-05-02 15:37:13,25.5,45.0,23.0,2.9
2664,2023-05-02 15:37:23,25.5,45.0,23.0,2.9
2665,2023-05-02 15:37:33,25.5,45.0,23.0,2.9
2666,2023-05-02 15:37:43,25.5,45.0,23.0,2.9
2667,2023-05-02 15:37:53,25.5,45.0,23.5,3.2
2668,2023-05-02 15:38:03,25.5,45.0,23.0,2.9
2669,2023-05-02 15:38:13,25.5,45.0,23.0,2.9
2670,2023-05-02 15:38:23,25.5,45.0,23.0,2.9
2671,2023-05-02 15:38:33,25.5,45.0,23.5,3.2
2672,2023-05-02 15:38:43,25.5,45.0,23.5,3.2
2673,2023-05-02 15:38:53,25.5,45.0,23.5,3.2
2674,2023-05-02 15:39:03,25.5,45.0,23.5,3.2
2675,2023-05-02 15:39:13,25.5,45.0,23.5,3.2
2676,2023-05-02 15:39:23,25.5,45.0,23.5,3.2
2677,2023-05-02 15:39:33,25.5,45.0,23.5,3.2
2678,2023-05-02 15:39:43,25.5,45.0,23.5,3.2
2679,2023-05-02 15:39:53,25.5,45.0,23.5,3.2
2680,2023-05-02 15:40:03,25.5,45.0,23.5,3.2
2681,2023-05-02 15:40:13,25.5,45.0,23.5,3.2
2682,2023-05-02 15:40:23,25.5,45.0,23.5,3.2
2683,2023-05-02 15:40:33,25.5,45.0,23.5,3.2
2684,2023-05-02 15:40:43,25.5,45.0,23.5,3.2
2685,2023-05-02 15:40:53,25.5,45.0,23.5,3.2
2686,2023-05-02 15:41:03,25.5,45.0,24.0,3.5
2687,2023-05-02 15:41:13,25.5,45.0,24.0,3.5
2688,2023-05-02 15:41:23,25.5,45.0,24.0,3.5
2689,2023-05-02 15:41:33,25.5,45.0,23.5,3.2
2690,2023-05-02 15:41:43,25.5,45.0,24.0,3.5
2691,2023-05-02 15:41:53,25.5,45.0,24.0,3.5
2692,2023-05-02 15:42:03,25.5,45.0,23.5,3.2
2693,2023-05-02 15:42:13,25.5,45.0,23.5,3.2
2694,2023-05-02 15:42:23,25.5,45.0,23.5,3.2
2695,2023-05-02 15:42:33,25.5,45.0,23.5,3.2
2696,2023-05-02 15:42:43,25.5,45.0,23.5,3.2
2697,2023-05-02 15:42:53,25.5,45.0,23.5,3.2
2698,2023-05-02 15:43:03,25.5,45.0,23.5,3.2
2699,2023-05-02 15:43:13,25.5,45.0,23.5,3.2
2700,2023-05-02 15:43:23,25.5,45.0,24.0,3.5
2701,2023-05-02 15:43:33,25.5,45.0,24.0,3.5
2702,2023-05-02 15:43:43,25.5,45.0,24.0,3.5
2703,2023-05-02 15:43:53,25.5,45.0,24.0,3.5
2704,2023-05-02 15:44:03,25.5,45.0,24.0,3.5
2705,2023-05-02 15:44:13,25.5,45.0,24.0,3.5
2706,2023-05-02 15:44:23,25.5,45.0,24.0,3.5
2707,2023-05-02 15:44:33,25.5,45.0,24.0,3.5
2708,2023-05-02 15:44:43,25.5,45.0,24.0,3.5
2709,2023-05-02 15:44:53,25.5,45.0,24.0,3.5
2710,2023-05-02 15:45:03,25.5,45.0,24.0,3.5
2711,2023-05-02 15:45:13,25.5,45.0,24.0,3.5
2712,2023-05-02 15:45:23,25.5,45.0,24.0,3.5
2713,2023-05-02 15:45:33,25.5,45.0,24.0,3.5
2714,2023-05-02 15:45:43,25.5,45.0,24.0,3.5
2715,2023-05-02 15:45:53,25.5,45.0,24.0,3.5
2716,2023-05-02 15:46:03,25.5,45.0,24.0,3.5
2717,2023-05-02 15:46:13,25.5,45.0,24.5,3.8
2718,2023-05-02 15:46:23,25.5,45.0,24.5,3.8
2719,2023-05-02 15:46:33,25.5,45.0,24.5,3.8
2720,2023-05-02 15:46:43,25.5,45.0,24.5,3.8
2721,2023-05-02 15:46:53,25.5,45.0,24.5,3.8
2722,2023-05-02 15:47:03,25.5,45.0,24.5,3.8
2723,2023-05-02 15:47:13,25.5,45.0,24.5,3.8
2724,2023-05-02 15:47:23,25.5,45.0,24.5,3.8
2725,2023-05-02 15:47:33,25.5,45.0,24.5,3.8
2726,2023-05-02 15:47:43,25.5,45.0,24.5,3.8
2727,2023-05-02 15:47:53,25.5,45.0,24.5,3.8
2728,2023-05-02 15:48:03,25.5,45.0,24.5,3.8
2729,2023-05-02 15:48:13,25.5,45.0,24.5,3.8
2730,2023-05-02 15:48:23,25.5,45.0,24.5,3.8
2731,2023-05-02 15:48:33,25.5,45.0,24.5,3.8
2732,2023-05-02 15:48:43,25.5,45.0,24.5,3.8
2733,2023-05-02 15:48:53,25.5,45.0,24.5,3.8
2734,2023-05-02 15:49:03,25.5,45.0,24.5,3.8
2735,2023-05-02 15:49:13,25.5,45.0,24.5,3.8
2736,2023-05-02 15:49:23,25.5,45.0,24.5,3.8
2737,2023-05-02 15:49:33,25.5,45.0,24.5,3.8
2738,2023-05-02 15:49:43,25.5,45.0,24.5,3.8
2739,2023-05-02 15:49:53,25.5,45.0,24.5,3.8
2740,2023-05-02 15:50:03,25.5,45.0,24.5,3.8
2741,2023-05-02 15:50:13,25.5,45.0,24.5,3.8
2742,2023-05-02 15:50:23,25.5,45.0,24.5,3.8
2743,2023-05-02 15:50:33,25.5,45.0,24.5,3.8
2744,2023-05-02 15:50:43,25.5,45.0,24.5,3.8
2745,2023-05-02 15:50:53,25.5,45.0,24.0,3.5
2746,2023-05-02 15:51:03,25.5,45.0,24.0,3.5
2747,2023-05-02 15:51:13,25.5,45.0,24.0,3.5
2748,2023-05-02 15:51:23,25.5,45.0,24.0,3.5
2749,2023-05-02 15:51:33,25.5,45.0,24.0,3.5
2750,2023-05-02 15:51:43,25.5,45.0,24.0,3.5
2751,2023-05-02 15:51:53,25.5,45.0,24.0,3.5
2752,2023-05-02 15:52:03,25.5,45.0,24.0,3.5
2753,2023-05-02 15:52:13,25.5,45.0,24.0,3.5
2754,2023-05-02 15:52:23,25.5,45.0,24.0,3.5
2755,2023-05-02 15:52:33,25.5,45.0,24.0,3.5
2756,2023-05-02 15:52:43,25.5,45.0,24.5,3.8
2757,2023-05-02 15:52:53,25.5,45.0,24.5,3.8
2758,2023-05-02 15:53:03,25.5,45.0,24.0,3.5
2759,2023-05-02 15:53:13,25.5,45.0,24.5,3.8
2760,2023-05-02 15:53:23,25.5,45.0,24.5,3.8
2761,2023-05-02 15:53:33,25.5,45.0,24.0,3.5
2762,2023-05-02 15:53:43,25.5,45.0,24.0,3.5
2763,2023-05-02 15:53:53,25.5,45.0,24.5,3.8
2764,2023-05-02 15:54:03,25.5,45.0,24.5,3.8
2765,2023-05-02 15:54:13,25.5,45.0,24.5,3.8
2766,2023-05-02 15:54:23,25.5,45.0,24.0,3.5
2767,2023-05-02 15:54:33,25.5,45.0,24.0,3.5
2768,2023-05-02 15:54:43,25.5,45.0,24.0,3.5
2769,2023-05-02 15:54:53,25.5,45.0,24.0,3.5
2770,2023-05-02 15:55:03,25.5,45.0,24.0,3.5
2771,2023-05-02 15:55:13,25.5,45.0,24.0,3.5
2772,2023-05-02 15:55:23,25.5,45.0,24.0,3.5
2773,2023-05-02 15:55:33,25.5,45.0,24.5,3.8
2774,2023-05-02 15:55:43,25.5,45.0,24.5,3.8
2775,2023-05-02 15:55:53,25.5,45.0,24.5,3.8
2776,2023-05-02 15:56:03,25.5,45.0,24.0,3.5
2777,2023-05-02 15:56:13,25.5,45.0,24.0,3.5
2778,2023-05-02 15:56:23,25.5,45.0,24.0,3.5
2779,2023-05-02 15:56:33,25.5,45.0,24.0,3.5
2780,2023-05-02 15:56:43,25.5,45.0,24.0,3.5
2781,2023-05-02 15:56:53,25.5,45.0,24.5,3.8
2782,2023-05-02 15:57:03,25.5,45.0,24.5,3.8
2783,2023-05-02 15:57:13,25.5,45.0,24.5,3.8
2784,2023-05-02 15:57:23,25.5,45.0,24.5,3.8
2785,2023-05-02 15:57:33,25.5,45.0,24.5,3.8
2786,2023-05-02 15:57:43,25.5,45.0,24.5,3.8
2787,2023-05-02 15:57:53,25.5,45.0,24.5,3.8
2788,2023-05-02 15:58:03,25.5,45.0,24.5,3.8
2789,2023-05-02 15:58:13,25.5,45.0,24.5,3.8
2790,2023-05-02 15:58:23,25.5,45.0,24.5,3.8
2791,2023-05-02 15:58:33,25.5,45.0,24.5,3.8
2792,2023-05-02 15:58:43,25.5,45.0,24.5,3.8
2793,2023-05-02 15:58:53,25.5,45.0,24.5,3.8
2794,2023-05-02 15:59:03,25.5,45.0,24.5,3.8
2795,2023-05-02 15:59:13,25.5,45.0,24.5,3.8
2796,2023-05-02 15:59:23,25.5,45.0,24.5,3.8
2797,2023-05-02 15:59:33,25.5,45.0,24.5,3.8
2798,2023-05-02 15:59:43,25.5,45.0,24.5,3.8
2799,2023-05-02 15:59:53,25.5,45.0,24.5,3.8
2800,2023-05-02 16:00:03,25.5,45.0,24.5,3.8
2801,2023-05-02 16:00:13,25.5,45.0,24.5,3.8
2802,2023-05-02 16:00:23,25.5,45.0,24.5,3.8
2803,2023-05-02 16:00:33,25.5,45.0,24.5,3.8
2804,2023-05-02 16:00:43,25.5,45.0,24.5,3.8
2805,2023-05-02 16:00:53,25.5,45.0,24.5,3.8
2806,2023-05-02 16:01:03,25.5,45.0,24.5,3.8
2807,2023-05-02 16:01:13,25.5,45.0,24.5,3.8
2808,2023-05-02 16:01:23,25.5,45.0,24.5,3.8
2809,2023-05-02 16:01:33,25.5,45.0,24.5,3.8
2810,2023-05-02 16:01:43,25.5,45.0,24.5,3.8
2811,2023-05-02 16:01:53,25.5,45.0,24.5,3.8
2812,2023-05-02 16:02:03,25.5,45.0,25.0,4.0
2813,2023-05-02 16:02:13,25.5,45.0,24.5,3.8
2814,2023-05-02 16:02:23,25.5,45.0,24.5,3.8
2815,2023-05-02 16:02:33,25.5,45.0,25.0,4.0
2816,2023-05-02 16:02:43,25.5,45.0,25.0,4.0
2817,2023-05-02 16:02:53,25.5,45.0,24.5,3.8
2818,2023-05-02 16:03:03,25.5,45.0,24.5,3.8
2819,2023-05-02 16:03:13,25.5,45.0,24.5,3.8
2820,2023-05-02 16:03:23,25.5,45.0,24.5,3.8
2821,2023-05-02 16:03:33,25.5,45.0,24.5,3.8
2822,2023-05-02 16:03:43,25.5,45.0,24.5,3.8
2823,2023-05-02 16:03:53,25.5,45.0,24.5,3.8
2824,2023-05-02 16:04:03,25.5,45.0,24.5,3.8
2825,2023-05-02 16:04:13,25.5,45.0,24.5,3.8
2826,2023-05-02 16:04:23,25.5,45.0,24.5,3.8
2827,2023-05-02 16:04:33,25.5,45.0,25.0,4.0
2828,2023-05-02 16:04:43,25.5,45.0,25.0,4.0
2829,2023-05-02 16:04:53,25.5,45.0,25.0,4.0
2830,2023-05-02 16:05:03,25.5,45.0,25.0,4.0
2831,2023-05-02 16:05:13,25.5,45.0,25.0,4.0
2832,2023-05-02 16:05:23,25.5,45.0,25.0,4.0
2833,2023-05-02 16:05:33,25.5,45.0,24.5,3.8
2834,2023-05-02 16:05:43,25.5,45.0,24.5,3.8
2835,2023-05-02 16:05:53,25.5,45.0,24.5,3.8
2836,2023-05-02 16:06:03,25.5,45.0,24.5,3.8
2837,2023-05-02 16:06:13,25.5,45.0,24.5,3.8
2838,2023-05-02 16:06:23,25.5,45.0,24.5,3.8
2839,2023-05-02 16:06:33,25.5,45.0,26.0,4.6
2840,2023-05-02 16:06:43,25.5,45.0,30.5,6.9
